"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"3857","357",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0362579245407319",4
"3858","358",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0309460759222256",4
"3859","359",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0321974251054958",4
"3860","360",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0367279926946859",4
"3861","361",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0395279394229518",4
"3862","362",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0308366722621937",4
"3863","363",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341560586886602",4
"3864","364",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0314541889108521",4
"3865","365",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0330891169988917",4
"3866","366",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0294661611644608",4
"3867","367",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341351944208385",4
"3868","368",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307111399182927",4
"3869","369",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.033202059197623",4
"3870","370",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329043794560918",4
"3871","371",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.031628265111232",4
"3872","372",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0347516397357412",4
"3873","373",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352105026347483",4
"3874","374",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0319103152508066",4
"3875","375",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.033957053901653",4
"3876","376",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0336024206671923",4
"3877","377",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329268895929955",4
"3878","378",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352351864841855",4
"3879","379",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352904211487536",4
"3880","380",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0346740291528093",4
"3881","381",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0331922724907791",4
"3882","382",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0349692980299148",4
"3883","383",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0316747153053897",4
"3884","384",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0335682640059198",4
"3885","385",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361407131023801",4
"3886","386",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0327098070505166",4
"3887","387",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0334442842155763",4
"3888","388",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0314947880264236",4
"3889","389",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329562350044674",4
"3890","390",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0353129931747493",4
"3891","391",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.03979619334917",4
"3892","392",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0350345762721733",4
"3893","393",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0381609482806884",4
"3894","394",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0291021772849153",4
"3895","395",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0339792279736008",4
"3896","396",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0354552890052312",4
"3897","397",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0333076447668394",4
"3898","398",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0335918044084677",4
"3899","399",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0363326213108084",4
"3900","400",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0280697928325469",4
"3901","401",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0324387498951901",4
"3902","402",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0353222711337942",4
"3903","403",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0342438388527958",4
"3904","404",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0333450985730052",4
"3905","405",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0314768796035346",4
"3906","406",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0378327737603379",4
"3907","407",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0382081548290176",4
"3908","408",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0338091268951104",4
"3909","409",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0306343985187589",4
"3910","410",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341397865116605",4
"3911","411",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0354060818140323",4
"3912","412",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315256657745333",4
"3913","413",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0351219126488002",4
"3914","414",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352367013587508",4
"3915","415",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0318309023756685",4
"3916","416",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0378568462347287",4
"3917","417",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0334640302065409",4
"3918","418",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0340357345794198",4
"3919","419",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0334108357434863",4
"3920","420",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0305257997839127",4
"3921","421",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0332621874625791",4
"3922","422",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0262572167267201",4
"3923","423",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361262932843315",4
"3924","424",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0348207372669569",4
"3925","425",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0398329918124445",4
"3926","426",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0349856834657586",4
"3927","427",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0319392961691797",4
"3928","428",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0340415058358577",4
"3929","429",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0300007550704713",4
"3930","430",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0338038911687567",4
"3931","431",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0292263435500901",4
"3932","432",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0399070387200458",4
"3933","433",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0287664532363481",4
"3934","434",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0340240494813784",4
"3935","435",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361063963583078",4
"3936","436",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0290410508487607",4
"3937","437",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0301400168851691",4
"3938","438",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0357432469799488",4
"3939","439",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315953033876844",4
"3940","440",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341315562241633",4
"3941","441",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0334368837207933",4
"3942","442",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0325060613792754",4
"3943","443",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0387384056768254",4
"3944","444",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0358434650804982",4
"3945","445",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0346745636459952",4
"3946","446",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0362695024983744",4
"3947","447",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0339208827617483",4
"3948","448",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0270169315028271",4
"3949","449",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0372514638565043",4
"3950","450",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0318398525291947",4
"3951","451",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0384137302166114",4
"3952","452",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0332101201115481",4
"3953","453",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0317114034185133",4
"3954","454",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0381820107838719",4
"3955","455",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0363587867600462",4
"3956","456",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0317098835030051",4
"3957","457",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0327907152352616",4
"3958","458",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0364455512180062",4
"3959","459",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0372635732004629",4
"3960","460",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361682222891762",4
"3961","461",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0355737619532638",4
"3962","462",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0322039948288025",4
"3963","463",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0350955845806634",4
"3964","464",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341256775687973",4
"3965","465",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307569586744457",4
"3966","466",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0306669501570196",4
"3967","467",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0369052263199816",4
"3968","468",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0397595297450722",4
"3969","469",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329048198113281",4
"3970","470",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0293689897516992",4
"3971","471",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.029261711674174",4
"3972","472",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0314780962208122",4
"3973","473",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.030795028152014",4
"3974","474",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0358737150596592",4
"3975","475",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0351090883442563",4
"3976","476",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0322337636416227",4
"3977","477",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0298021556135092",4
"3978","478",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0348664045638557",4
"3979","479",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0349276493184662",4
"3980","480",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.037987447702107",4
